attack_flag,h_true,c_true,detected,tau_detect,tau_detect_censored,false_alarm,h_hat_final,id_correct,final_entropy,final_ampvar,cumulative_act_cost,planner_runtime_ms_mean,planner_runtime_ms_p95,max_hide_error,algorithm,episode_id,target_bus,case
True,32,0.04,False,20,20,False,0,False,0.44170535761919216,0.3271502552680425,0.528824275709109,279.0029146010056,314.7429850912886,0.0,MS-HIDE,1416,32,case57
True,32,-0.04,True,13,13,False,0,False,0.47366888256902157,0.3143584152673399,0.5360064738130585,285.7328791404143,367.26763510960154,0.0,MS-HIDE,1417,32,case57
True,32,-0.04,False,20,20,False,0,False,0.46582115095263216,0.32091682214769857,0.531145094035677,271.4615146513097,329.96956425777176,0.0,MS-HIDE,1418,32,case57
True,32,-0.04,False,20,20,False,0,False,0.401712397059408,0.3430179777802211,0.5237256548657242,262.6116624538554,310.40908480936196,0.0,MS-HIDE,1419,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4291941496596369,0.3355102863617252,0.5807066524918582,278.19342289003544,351.819510088535,0.0,MS-HIDE,1420,32,case57
True,32,0.04,False,20,20,False,0,False,0.42830895902220156,0.33507526812302457,0.5146231106828576,283.00274374487344,354.0013309306232,0.0,MS-HIDE,1421,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4215489550095248,0.33790274327386277,0.49939249316792333,281.80532285477966,337.92744761449285,0.0,MS-HIDE,1422,32,case57
True,32,0.04,False,20,20,False,0,False,0.44287976459034895,0.3256284618034981,0.5567058090890964,273.9767372957431,335.377398217679,0.0,MS-HIDE,1423,32,case57
True,32,0.04,False,20,20,False,0,False,0.4289952600443493,0.3335318617396994,0.5467082008192261,278.0240269989008,329.7563229018124,0.0,MS-HIDE,1424,32,case57
True,32,0.04,False,20,20,False,0,False,0.46747670892554744,0.3189625791302385,0.5148109233690199,278.26239380519837,331.0274798073806,0.0,MS-HIDE,1425,32,case57
True,32,0.04,False,20,20,False,0,False,0.44170492270634487,0.3317637338735685,0.5164026585962873,278.08408970886376,339.59644378337543,0.0,MS-HIDE,1426,32,case57
True,32,0.04,False,20,20,False,0,False,0.45058561477566195,0.3302243169807572,0.4984379997160273,281.8857354490319,321.61687295883894,0.0,MS-HIDE,1427,32,case57
True,32,-0.04,False,20,20,False,0,False,0.48507265303610647,0.25653080993856137,0.538377529429198,281.0360606526956,326.64086733711883,0.0,MS-HIDE,1428,32,case57
True,32,0.04,False,20,20,False,0,False,0.43876719814876414,0.33797572827773725,0.5284766671334877,269.2114831908839,321.51291664049495,0.0,MS-HIDE,1429,32,case57
True,32,-0.04,False,20,20,False,0,False,0.5147013707334681,0.28907028527502443,0.5675944550270854,277.9657146980753,340.39550836896524,0.0,MS-HIDE,1430,32,case57
True,32,-0.04,False,20,20,False,0,False,0.43739975134159625,0.3365583768535938,0.5471815940445729,276.3158437504899,335.5959708831506,0.0,MS-HIDE,1431,32,case57
True,32,-0.04,False,20,20,False,0,False,0.44126364948084223,0.33008957020650653,0.5373332662158977,279.09569994953927,341.48375655931886,0.0,MS-HIDE,1432,32,case57
True,32,-0.04,True,15,15,False,0,False,0.4444713172238653,0.31977271313230055,0.5897618789727439,272.97864391002804,323.6633672961034,0.0,MS-HIDE,1433,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4852638128570366,0.32070591882435034,0.5033068687992535,276.1401377589209,326.95791458536405,0.0,MS-HIDE,1434,32,case57
True,32,0.04,True,0,0,False,0,False,0.42516397037131437,0.33404751852499903,0.5656182142834629,272.34744999732357,335.7865082536591,0.0,MS-HIDE,1435,32,case57
True,32,0.04,False,20,20,False,0,False,0.48647633922707834,0.29908407581995555,0.5161615444034049,271.645316699869,318.25726037786814,0.0,MS-HIDE,1436,32,case57
True,32,0.04,False,20,20,False,0,False,0.42029433420308293,0.3353672156776586,0.5906283685635814,271.0946603998309,316.05279171490116,0.0,MS-HIDE,1437,32,case57
True,32,0.04,False,20,20,False,0,False,0.46753281211942066,0.31713832489490273,0.5606675782132882,284.99401448934805,362.1632660506293,0.0,MS-HIDE,1438,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4394022184901679,0.3289036661702286,0.5276562705665698,273.6786458553979,325.65760591241997,0.0,MS-HIDE,1439,32,case57
True,32,0.04,False,20,20,False,0,False,0.46077119684920564,0.32376882832618503,0.5638094073753059,277.4391625454882,327.8809267183533,0.0,MS-HIDE,1440,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4610731844464874,0.3184985406136747,0.5526760017771635,273.18225629860535,326.7718597460771,0.0,MS-HIDE,1441,32,case57
True,32,0.04,False,20,20,False,0,False,0.4937075591702491,0.29865001503087224,0.48100357060273563,272.9692353372229,327.0268079766538,0.0,MS-HIDE,1442,32,case57
True,32,0.04,False,20,20,False,0,False,0.44450636288262646,0.3334397241997308,0.5405838499040229,283.1064105470432,351.2970521056559,0.0,MS-HIDE,1443,32,case57
True,32,0.04,False,20,20,False,0,False,0.43210496389733916,0.3396571156843158,0.5008306690778865,272.8915062500164,311.87766189395916,0.0,MS-HIDE,1444,32,case57
True,32,-0.04,False,20,20,False,0,False,0.44378276488569596,0.32835009507559354,0.5124861215125474,276.2308604462305,368.37064584251493,0.0,MS-HIDE,1445,32,case57
True,32,0.04,False,20,20,False,0,False,0.42035189862369066,0.336354611036078,0.5311540629459328,269.4710811949335,314.87831186677795,0.0,MS-HIDE,1446,32,case57
True,32,-0.04,False,20,20,False,0,False,0.49881388063215215,0.23865106672190645,0.529767169199588,277.0479436527239,325.759768410353,0.0,MS-HIDE,1447,32,case57
True,32,-0.04,False,20,20,False,0,False,0.43580881702943,0.3312863068324936,0.5109751350376753,279.78888124926016,356.2528541748179,0.0,MS-HIDE,1448,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4604574747106492,0.32125127687835714,0.5536380429396034,278.75992695626337,338.80012441077275,0.0,MS-HIDE,1449,32,case57
True,32,0.04,False,20,20,False,0,False,0.49712870085841787,0.2975854424154827,0.51675488766448,286.14714994619135,343.76656660751917,0.0,MS-HIDE,1450,32,case57
True,32,-0.04,False,20,20,False,0,False,0.49316798556736363,0.30659402424513454,0.4914537583975621,280.284856306389,315.77453718637116,0.0,MS-HIDE,1451,32,case57
True,32,0.04,False,20,20,False,7,False,0.2582468932413645,0.08892344328045945,0.5222402509225028,279.3837688455824,333.46560238860553,0.0,MS-HIDE,1452,32,case57
True,32,0.04,False,20,20,False,0,False,0.4692216834468756,0.3264055699559189,0.5206784565391692,279.3925124045927,354.0338732389501,0.0,MS-HIDE,1453,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4391756636282083,0.32787590095054897,0.5562139919811042,276.8480333063053,319.1906021296745,0.0,MS-HIDE,1454,32,case57
True,32,0.04,False,20,20,False,0,False,0.4852812420216832,0.3152273485994963,0.5218000092657556,272.6844271935988,319.6692482015351,0.0,MS-HIDE,1455,32,case57
True,32,0.04,False,20,20,False,0,False,0.42770618367251756,0.33208208004192186,0.5380328125563314,285.26937088463455,347.99252290686127,0.0,MS-HIDE,1456,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4508314855056322,0.3423746448249043,0.5200130671601383,284.4208395021269,338.263249382726,0.0,MS-HIDE,1457,32,case57
True,32,-0.04,False,20,20,False,0,False,0.42078161442185635,0.33715071759306514,0.5323832514115571,275.44071465090383,320.48033720930107,0.0,MS-HIDE,1458,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4802040825857967,0.3105724407753223,0.5154659496230068,287.3076667485293,337.7258211694425,0.0,MS-HIDE,1459,32,case57
True,32,0.04,False,20,20,False,0,False,0.4795763144112076,0.3103931629797386,0.5333060668143588,277.37674585951027,334.2612163804006,0.0,MS-HIDE,1460,32,case57
True,32,0.04,True,9,9,False,0,False,0.43742375409160855,0.33558507132365833,0.5255775081876075,280.7439292082563,333.0454340291908,0.0,MS-HIDE,1461,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4361417838423601,0.32952205525144307,0.5362318441509296,280.43485415691976,339.2879124963656,0.0,MS-HIDE,1462,32,case57
True,32,0.04,False,20,20,False,0,False,0.440727320802643,0.329477502273344,0.5182945215884383,273.0455812474247,338.99752468278166,0.0,MS-HIDE,1463,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4160381122903094,0.3385058276001133,0.5014316734924167,285.15625009604264,331.56969999254216,0.0,MS-HIDE,1464,32,case57
True,32,0.04,False,20,20,False,0,False,0.4566080673906316,0.3144255985939208,0.5134685594001662,271.1882208008319,317.55178750026977,0.0,MS-HIDE,1465,32,case57
True,32,-0.04,False,20,20,False,0,False,0.43187275239670386,0.3336197656701017,0.5484630850527863,273.91318960289937,330.98342679149937,0.0,MS-HIDE,1466,32,case57
True,32,-0.04,False,20,20,False,0,False,0.45841476510394,0.3236853013084896,0.5045201401767124,276.14415005082265,325.95391215290874,0.0,MS-HIDE,1467,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4809662321770509,0.3038781459588579,0.5471664532608895,272.41166239546146,335.36661069956614,0.0,MS-HIDE,1468,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4934312364556462,0.30206973578859725,0.5185675889872496,279.0126625041012,335.6442943739239,0.0,MS-HIDE,1469,32,case57
True,32,-0.04,False,20,20,False,0,False,0.44790481112660996,0.30102760387560173,0.5271368971430632,276.2766376050422,326.5754253254272,0.0,MS-HIDE,1470,32,case57
True,32,0.04,False,20,20,False,0,False,0.42658535759365107,0.33591732930375606,0.5087722060778052,277.561700050137,338.0463648965815,0.0,MS-HIDE,1471,32,case57
True,32,-0.04,False,20,20,False,0,False,0.43012989705263843,0.3316289235729956,0.5419275613901007,273.9800603972981,329.053566721268,0.0,MS-HIDE,1472,32,case57
True,32,-0.04,False,20,20,False,0,False,0.42420092461723247,0.3370619386563636,0.5368104628735542,277.90548955090344,335.3286538447719,0.0,MS-HIDE,1473,32,case57
True,32,0.04,False,20,20,False,0,False,0.439570629423035,0.33162690343384743,0.5018321791749819,270.90032295673154,320.2999523928156,0.0,MS-HIDE,1474,32,case57
True,32,0.04,True,2,2,False,0,False,0.4499252955849129,0.3242289333861473,0.5380265793698221,285.64396450528875,350.5847705120687,0.0,MS-HIDE,1475,32,case57
True,32,0.04,False,20,20,False,0,False,0.4168856089811239,0.3367655944891314,0.5727439257870796,279.79862075007986,332.8560145746451,0.0,MS-HIDE,1476,32,case57
True,32,-0.04,False,20,20,False,0,False,0.47267562378161726,0.3182889090663238,0.5561877043337209,289.2975084047066,347.27424797893036,0.0,MS-HIDE,1477,32,case57
True,32,0.04,False,20,20,False,0,False,0.5089726915974525,0.27473791431730155,0.517593312413051,282.37904580309987,345.4321589990286,0.0,MS-HIDE,1478,32,case57
True,32,0.04,False,20,20,False,0,False,0.4233177394646721,0.34006147765938605,0.5246323287210121,266.41165829787496,310.84756491181906,0.0,MS-HIDE,1479,32,case57
True,32,-0.04,False,20,20,False,0,False,0.480403589704626,0.3146753224275481,0.5752563370150078,279.70794374123216,330.3496940934565,0.0,MS-HIDE,1480,32,case57
True,32,-0.04,False,20,20,False,0,False,0.5208785406786083,0.3018890339840783,0.49536689229888314,272.26533344655763,319.2124027380487,0.0,MS-HIDE,1481,32,case57
True,32,-0.04,False,20,20,False,51,False,0.39395227521128606,0.12850161215995642,0.5114424754142474,278.94937089877203,321.98954377672646,0.0,MS-HIDE,1482,32,case57
True,32,0.04,False,20,20,False,0,False,0.441733196111605,0.3313102925663679,0.5202526682345012,282.7882271958515,351.88065626134636,0.0,MS-HIDE,1483,32,case57
True,32,-0.04,False,20,20,False,0,False,0.447281036074915,0.3320488250870138,0.5457139605217594,277.86692285735626,325.99194344365975,0.0,MS-HIDE,1484,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4330755113241117,0.33294986722592756,0.5302798010455536,294.2589270998724,354.160358387162,0.0,MS-HIDE,1485,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4407100065627648,0.3216852807113879,0.5826250792641753,272.91044590238016,319.3583711487009,0.0,MS-HIDE,1486,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4870363539976608,0.3195425541245356,0.5164348237158003,276.0443895473145,321.8932059768122,0.0,MS-HIDE,1487,32,case57
True,32,-0.04,False,20,20,False,0,False,0.5102262599336858,0.29395528900845036,0.5439972064074577,286.0155624046456,348.51946011476684,0.0,MS-HIDE,1488,32,case57
True,32,0.04,False,20,20,False,0,False,0.4513813859731994,0.31656507297909847,0.5289882116183099,277.8417396475561,326.78402980673127,0.0,MS-HIDE,1489,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4440662781379113,0.32869352782422656,0.5159020926010564,275.3855792019749,327.9279235837748,0.0,MS-HIDE,1490,32,case57
True,32,-0.04,False,20,20,False,0,False,0.47770811085947457,0.3196657127652569,0.503706133893794,271.83179380372167,320.6459524430102,0.0,MS-HIDE,1491,32,case57
True,32,0.04,False,20,20,False,0,False,0.42559258342991685,0.33530499412651327,0.5473231416231038,269.91093340329826,327.32703684596345,0.0,MS-HIDE,1492,32,case57
True,32,0.04,False,20,20,False,0,False,0.4933533309193875,0.3115513959033444,0.5315303089990544,283.0344041547505,331.50194376939913,0.0,MS-HIDE,1493,32,case57
True,32,0.04,False,20,20,False,0,False,0.4617373867881511,0.3231922642301186,0.524195803302905,277.46619379904587,339.53716451069346,0.0,MS-HIDE,1494,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4132257888081379,0.33735043014939203,0.516247949091653,278.0771042453125,320.1971360540483,0.0,MS-HIDE,1495,32,case57
True,32,0.04,False,20,20,False,0,False,0.4204808855299588,0.34022987986861986,0.541506136588115,279.9883835017681,335.193489617086,0.0,MS-HIDE,1496,32,case57
True,32,-0.04,False,20,20,False,0,False,0.4907962515562148,0.30195942876769655,0.5119614346246083,285.50470834888984,368.2180999865523,0.0,MS-HIDE,1497,32,case57
True,32,-0.04,False,20,20,False,0,False,0.538214938782265,0.26329406750624057,0.500289621021132,275.5650102975778,355.6240101228468,0.0,MS-HIDE,1498,32,case57
True,32,-0.04,False,20,20,False,0,False,0.43879925196512515,0.3317775852079189,0.5656322573384792,278.40202488878276,326.87065798381815,0.0,MS-HIDE,1499,32,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971387099028,0.31686216144960744,286.9268999522319,352.0767937763594,0.0,MS-HIDE,1500,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383574195,0.3323692031506644,278.27983520401176,332.9421979084145,0.0,MS-HIDE,1501,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383203636,0.32034846538255446,282.6773208536906,335.949897574028,0.0,MS-HIDE,1502,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971392617498,0.3170323101246516,275.2470936451573,333.88335146883037,0.0,MS-HIDE,1503,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971386629313,0.31663254584321787,283.96336450241506,351.7042583611328,0.0,MS-HIDE,1504,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197139266666,0.30864798025998713,288.24518960609566,332.7042232005624,0.0,MS-HIDE,1505,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383203636,0.32034846538255446,288.7844416545704,342.0751371362712,0.0,MS-HIDE,1506,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971389559019,0.3218762259212333,285.6099582015304,334.17523753596475,0.0,MS-HIDE,1507,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383203636,0.32034846538255446,293.48122915253043,352.6005597901531,0.0,MS-HIDE,1508,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971384469021,0.3250802654836984,293.97852704278193,370.76557432010304,0.0,MS-HIDE,1509,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381744593,0.33803917036183134,293.4319292049622,352.8115267807152,0.0,MS-HIDE,1510,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383203636,0.32034846538255446,285.3311687009409,355.31166044820566,0.0,MS-HIDE,1511,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971390620073,0.3180858099381715,287.00171239324845,346.15078963688575,0.0,MS-HIDE,1512,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381051253,0.3414037167715378,281.971908340347,344.21307465818245,0.0,MS-HIDE,1513,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971386866051,0.3209191928477081,286.8396583449794,347.8417455597082,0.0,MS-HIDE,1514,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383170004,0.32937488185080116,279.2531041544862,322.55356872919947,0.0,MS-HIDE,1515,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383574195,0.3323692031506644,286.5167396492325,342.1365145739401,0.0,MS-HIDE,1516,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197138336146,0.31816000091442853,288.5936916456558,338.6448023637059,0.0,MS-HIDE,1517,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197138922593,0.3208848508655094,292.6446165511152,336.06446908961516,0.0,MS-HIDE,1518,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971388458354,0.3180446011737742,286.33551880484447,335.564187183627,0.0,MS-HIDE,1519,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971389559019,0.3218762259212333,273.3648165973136,327.7700934879249,0.0,MS-HIDE,1520,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971390952911,0.32020228410738183,286.1476875550579,336.1347006430151,0.0,MS-HIDE,1521,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381730586,0.33403389383966553,286.184189398773,338.17502019228414,0.0,MS-HIDE,1522,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971388458354,0.3180446011737742,292.6904354506405,361.67841841233894,0.0,MS-HIDE,1523,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971394586683,0.32535677381341643,300.89541229535826,374.54747081210377,0.0,MS-HIDE,1524,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,276.74403125129174,326.5337729390012,0.0,MS-HIDE,1525,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381490936,0.34222672819212974,283.66784374811687,335.65592498052865,0.0,MS-HIDE,1526,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971384469021,0.3250802654836984,277.8455792024033,336.9875309814234,0.0,MS-HIDE,1527,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381744593,0.33803917036183134,287.1461603528587,338.79147293337155,0.0,MS-HIDE,1528,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971393845368,0.3148685789567386,292.0084895537002,340.52907677832997,0.0,MS-HIDE,1529,35,case57
